bangla_speech_word,bangla_speech_ipa,barishal_word,barishal_ipa,sylhet_word,sylhet_ipa,mymensingh_word,mymensingh_ipa,noakhali_word,noakhali_ipa,chittagong_word,chittagong_ipa,english_translation,PIE_root,PIE_gloss
নামটি,n̪amti,নামডা,nɐmdɐ,নাম,nɐm,নামডা,nɐmdɐ,নামটি,nɐmtɪ,বাংলাদেশ,bɐŋlɐd̪eʃ,Name,"en(o)mn̥-, (o)nomn̥, nōmn̥",name
নামের,n̪amerɔ,নামের,nɐmeɾ,নাম,nɐm,নামের,nɐmeɾ,নামের,nɐmeɾ,নামর,nɐmoɾ,Name,"en(o)mn̥-, (o)nomn̥, nōmn̥",name
নাহ,n̪ahɔ,না,nɐ,না,nɐ,নাহ,nɐh,নও,nɔ͡o̯,লাগিবো,lɐgɪbo,No,nū̆-,now
নি,n̪i,নাই,nɐ͡ɪ̯,তুলছে,t̪ulcʰe,নাই,nɐ͡ɪ̯,ন,n,লাগে,lɐge,No,nū̆-,now
নিতে,n̪it̪e,নেতে,net̪e,নিতে,nɪt̪e,নিতে,nɪt̪e,নন,nɔn,লইত,lɔ͡ɪ̯t̪o,To take,1 dek̑-,to take
নিয়েছি,n̪ie̯et͡ɕʰi,নিছি,nɪcʰɪ,আর,ɐɾ,নিসি,nɪʃɪ,নিছি,nɪcʰɪ,আর,ɐɾ,Take,3 su̯er-,stake
নিষেধ,n̪iʂed̪̤,নিষেধ,nɪʃed̪ʱ,নিষেদ,nɪʃed̪,নিষেধ,nɪʃed̪ʱ,নিষেধ,nɪʃed̪ʱ,মানা,mɐnɐ,Ban,bhabhā,bean
নিষেধ,n̪iʂed̪̤ɔ,মানা,mɐnɐ,লাগি,lɐgɪ,মানা,mɐnɐ,করে,koɾe,নো,no,Ban,bhabhā,bean
নিয়েছে,n̪ie̯et͡ɕʰe,নেছে,necʰe,নিছইন,nɪcʰɪn,নিসে,nɪʃe?,কলে,kɔle,লইয়ে,lo͡ɪ̯ʲe,Taken,3 su̯er-,stake
নিয়েছেন,n̪ie̯et͡ɕʰen̪,নেছেন,necʰen,নিয়াছইন,nɪʲɐcʰɪn,নিসেন,nɪsen,লইছেন,lo͡ɪ̯cʰen,মেনেজ,menez,Take,3 su̯er-,stake
নেই,n̪ei,নাই,nɐ͡ɪ̯,নায়,nɐe̯,নাই,nɐ͡ɪ̯,নাই,nɐ͡ɪ̯,নাই,nɐ͡ɪ̯,No,nū̆-,now
নেওয়ার,n̪eoe̯arɔ,গুছাইয়া,gucʰɐ͡ɪ̯ʲɐ,গুছাইয়া,gucʰɐ͡ɪ̯ʲɐ,নেওয়ার,ne͡o̯ʷɐɾ,করি,koɾɪ,গুচাই,gucɐ͡ɪ̯,Take,3 su̯er-,stake
নেওয়া,n̪eoe̯a,লওয়া,lɔ͡o̯ʷɐ,নেওয়া,ne͡o̯ʷɐ,নেওয়ন,ne͡o̯ʲon,নেয়া,neʲɐ,লইল,lɔ͡ɪ̯l,Take,3 su̯er-,stake
নেন,n̪en̪,বাইচছা,bɐ͡ɪ̯ccʰɐ,লইন,lɔ͡ɪ̯n,নেন,nen,লন,lɔn,লইয়ন,lɔ͡ɪ̯ʲon,Take,3 su̯er-,stake
নেয়,n̪ee̯ɔ,লয়,lɔe̯,নেইন,ne͡ɪ̯n,নেয়,nee̯,যত্ন,ɟɔt̪no,লয়,lɔe̯,Take,3 su̯er-,stake
নেয়া,n̪ee̯a,নেওয়া,ne͡o̯ʷɐ,নেওয়া,ne͡o̯ʷɐ,নেওয়ন,ne͡o̯ʲon,নি,nɪ,হাস্পাতালত,hɐspɐt̪ɐlɔt̪o,Take,3 su̯er-,stake
নোংরা,n̪oŋra,ময়লা,mɔʲlɐ,ময়লা,mɔʲlɐ,নোংরা,noŋɾɐ,কাচরা,kɐcɾɐ,ইয়ান,ɪʲɐn,Dirty,"1 leu-, *leu̯ə- : lū̆-",dirt
নয়,n̪e̯ɔ,না,nɐ,নায়?,nɐe̯?,না,nɐ,ন,n,নো,no,Nine,"e-neu̯en, neu̯n̥, enu̯n̥",nine
পড়তে,pɔɽɔt̪e,পড়তে,poɽt̪e,ফরাত,pʰɔɾɐt̪,পড়তে,poɽt̪e,আইবো,ɐ͡ɪ̯bo,ফরিত,pʰoɾɪt̪o,Read,reudh-,red
পড়লাম,pɔɽɔl̪am,পড়লাম,pɔɽlɐm,পড়লাম,pɔɽlɐm,পড়লাম,pɔɽlɐm,হইড়লাম,ho͡ɪ̯ɽlɐm,ফইরলাম,fo͡ɪ̯ɾlɐm,Read,reudh-,red
পড়লে,pɔɽɔl̪e,মোর,moɾ,অইলে,ɛ͡ɪ̯le,পড়লে,pɔɽle,পড়লে,pɔɽle,ফরিলে,foɾɪle,Read,reudh-,red
পড়া,pɔɽa,পরা,pɔɾɐ,ফড়া,pʰɔɽɐ,পড়া,pɔɽɐ,হোড়া,hoɽɐ,ফরা,fɔɾɐ,Read,reudh-,red
পড়েছি,pɔɽet͡ɕʰi,পড়ছি,poɽcʰɪ,পড়লাম,pɔɽlɐm,পড়সি,pɔɽʃɪ,হইড়ছি,ho͡ɪ̯ɽcʰɪ,ফইরগি,fo͡ɪ̯ɾgɪ,Read,reudh-,red
পড়ো?,pɔɽo?,পড়ো?,pɔɽo?,পড়রায়?,pɔɽɾɐe̯?,পড়ো?,pɔɽo?,হড়ো,hɔɽo,ফরো?,fɔɾo?,Read,reudh-,red
পর,pɔrɔ,পর,pɔɾ,পর,pɔɾ,বাদে,bɐd̪e,দেয়া,d̪eʲɐ,অনর,ɔnoɾ,After,1 *u̯ep- : u̯ō̆p- : up-,water
পরই,pɔri,পরই,pɔɾɪ,পরইঝগরা,pɔɾɪɟʱɔgɾɐ,পরই,sɪnemɐ,হরেই,hoɾe͡ɪ̯,ফরদ্দি,fɔɾod̪d̪ɪ,After,1 *u̯ep- : u̯ō̆p- : up-,water
পরও,pɔro,পরো,pɔɾo,করার,kɔɾɐɾ,পরেও,pɔɾe͡o̯,হরও,hoɾo,ফরো,fɔɾo,After,1 *u̯ep- : u̯ō̆p- : up-,water
পরে,pɔre,পইররা,po͡ɪ̯ɾɾɐ,পরিয়া,poɾɪʲɐ,পইড়া,po͡ɪ̯ɽɐ,কার,kɐɾ,ফরে,fɔɾe,After,1 *u̯ep- : u̯ō̆p- : up-,water
পরেই,pɔrei,পরেই,pɔɾe͡ɪ̯,যাওয়া,ɟɐ͡o̯ʷɐ,পরেই,pɔɾe͡ɪ̯,হরেই,hoɾe͡ɪ̯,ফরি,foɾɪ,After,1 *u̯ep- : u̯ō̆p- : up-,water
পরেও,pɔreo,পরেও,pɔɾe͡o̯,অন্য,ɔnno,পরেও,pɔɾe͡o̯,হরেও,hoɾe͡o̯,ফর,fɔɾ,After,1 *u̯ep- : u̯ō̆p- : up-,water
পা,pa,ঠ্যাঙ্গে,tʰɛŋge,ফা-ও,pʰɐ-o,পা,pɐ,পা,pɐ,ট্যাং,tɛŋ,Foot,"2 pē̆d-, pō̆d-",foot
পাতলা,pat̪l̪a,চিকনা,cɪknɐ,হোকনা,hoknɐ,পাতলা,pɐt̪lɐ,হাতলা,hɐt̪lɐ,মাইয়াফোয়া,mɐ͡ɪ̯ʲɐfoʷɐ,Thin,"tenu-s, tenu-s",thin
পাত্তা,pat̪t̪a,পাত্তা,pɐt̪t̪ɐ,ইতায়ও,ɪt̪ɐʲo,পাত্তা,pɐt̪t̪ɐ,হাত্তা,hɐt̪t̪ɐ,ফাত্তা,fɐt̪t̪ɐ,Know,nū̆-,now
পাত্রটি,pat̪rɔti,পাইলাডা,pɐ͡ɪ̯lɐdɐ,ফাত্রটি,pʰɐt̪ɾotɪ,পাত্রটা,pɐt̪ɾotɐ,পাত্রগা,pɐt̪ɾogɐ,বাডি,bɐdɪ,Vessel,gan(dh)-,vessel
পাথর,pat̪ʰɔrɔ,পাথর,pɐt̪ʰoɾ,পাতথর,pɐt̪t̪ʰoɾ,পাথর,pɐt̪ʰoɾ,হাত্তর,hɐt̪t̪oɾ,ফাতর,fɐt̪oɾ,Stone,2 lēu- : ləu-,stone
পানি,pan̪i,চইল্লা,co͡ɪ̯llɐ,এর,eɾ,পানি,pɐnɪ,দি,d̪ɪ,ফানি,fɐnɪ,Water,1 *u̯ep- : u̯ō̆p- : up-,water
পানির,pan̪irɔ,গুলান,gulɐn,ওগুন,ogun,ফানির,pʰɐnɪɾ,হানির,hɐnɪɾ,ফানির,pʰɐnɪɾ,Water,1 *u̯ep- : u̯ō̆p- : up-,water
পারছিলাম,part͡ɕʰil̪amɔ,পারতেয়াছেলাম,pɐɾt̪eʲɐcʰelɐm,ফারছিলাম,fɐɾcʰɪlɐm,পারতাসিলাম,pɐɾt̪ɐʃɪlɐm,হারিয়ের,hɐɾɪʲeɾ,ফারির,fɐɾɪɾ,Could,"oug-, ou-?",cold
পারত,parɔt̪ɔ,পারতে,pɐɾt̪e,পারতো,pɐɾt̪o,পারত,pɐɾt̪o,হাইরতো,hɐ͡ɪ̯ɾot̪o,নো,no,Could,"oug-, ou-?",cold
পারতাম,part̪amɔ,পারতাম,pɐɾt̪ɐm,খাইতে,xɐ͡ɪ̯t̪e,পারতাম,pɐɾt̪ɐm,হাইরতাম,hɐ͡ɪ̯ɾot̪ɐm,ভাত,vɐt̪,Could,"oug-, ou-?",cold
পারলো,parl̪o,পারলে,pɐɾle,ফারলো,pʰɐɾlo,পারলো,pɐɾlo,হাইরলো,hɐ͡ɪ̯ɾlo,ফাইল্ল,fɐ͡ɪ̯ll,Could,"oug-, ou-?",cold
পাহাড়ের,pahaɽerɔ,পাহাড়ের,pɐhɐɽeɾ,পাহাড়র,pɐhɐɽoɾ,পাহাড়ের,pɐhɐɽeɾ,পাহাড়ে,pɐhɐɽe,ফাআরর,ɪkkɐ,Mountain,"3 gu̯er-, gu̯or-",mountain
পাহাড়ের,pahaɽerɔ,পাহাড়ের,pɐhɐɽeɾ,পাহাড়,pɐhɐɽ,পাহাড়ের,pɐhɐɽeɾ,ফাহাড়ের,pʰɐhɐɽeɾ,ফা,fɐ,Mountain,"3 gu̯er-, gu̯or-",mountain
পুরনো,purn̪o,পুরান,puɾɐn,পুরানা,puɾɐnɐ,পুরনা,puɾonɐ,পুরনো,puɾono,ফুরান,fuɾɐn,Old,"oug-, ou-?",cold
পুরাতন,purat̪ɔn̪ɔ,পুরান,puɾɐn,আগর,ɐgoɾ,পুরান,puɾɐn,পূরান,puɾɐn,ফুরান,fuɾɐn,Old,"oug-, ou-?",cold
পৃথিবী,pɽit̪ʰibi,পিরথিবি,pɪɾt̪ʰɪbɪ,পৃথিবী,pɾɪt̪ʰɪbɪ,দুনিয়া,d̪unɪʲɐ,হীতিবী,hɪt̪ɪbɪ,দুনিয়া,d̪unɪʲɐ,Earth,"4 er-, er-t-, er-u̯-",earth
পৃথিবীর,pɽit̪ʰibirɔ,এই,e͡ɪ̯,দুনিয়ার,d̪unɪʲɐɾ,দুনিয়ার,d̪unɪʲɐɾ,পিতিবির,pɪt̪ɪbɪɾ,মায়া,mɐʲɐ,Earth,"4 er-, er-t-, er-u̯-",earth
পেরেছ,peret͡ɕʰɔ,পারছো?,pɐɾcʰo?,ফারছোনি?,pʰɐɾcʰonɪ?,পারসো,pɐɾʃo?,হাইরছো,hɐ͡ɪ̯ɾcʰo,না?,nɐ?,Got,ā̆g̑-,goat
প্রচণ্ড,prɔt͡ɕɔndɔ,বেমালা,bemɐlɐ,প্রচন্ড,pɾocɔnd,বহুত,bohut̪,মেলা,mɛlɐ,বহুত,bohut̪,Fierce,āt(e)r-,fire
প্রচন্ড,prɔt͡ɕɔn̪dɔ,বেমালা,bemɐlɐ,অতো,ɔt̪o,প্রচন্ড,pɾocɔnd,প্রচন্ড,pɾocɔnd,ইবা,ɪbɐ,Fierce,āt(e)r-,fire
প্রথম,prɔt̪ʰɔmɔ,পরথোম,pɔɾt̪ʰom,ফয়লা,pʰɔʲlɐ,প্রথম,pɾot̪ʰom,প্রথম,pɾot̪ʰom,ফ্রতম,fɾot̪ɔmo,First,pn̥ksti-,fist
প্রথমে,prɔt̪ʰɔme,পোরথোম,poɾt̪ʰom,প্রথমে,pɾot̪ʰome,প্রথমে,pɾot̪ʰome,আগে,ɐge,ফ্রতমে,fɾot̪ɔme,First,pn̥ksti-,fist
প্রধান,prɔd̪̤an̪ɔ,পোরধান,poɾd̪ʱɐn,একটা,ɛktɐ,প্রধান,nod̪ɪ,ফদান,pʰɔd̪ɐn,নদি,nod̪ɪ,Prime,u̯es-no-,price
প্রাচীন,prat͡ɕin̪ɔ,পুরান,puɾɐn,পুরানা,puɾɐnɐ,প্রাচীন,pɾɐcɪn,গান,gɐn,সেই,ʃe͡ɪ̯,Old,"oug-, ou-?",cold
পড়তাম,pɔɽɔt̪am,পরতাম,pɔɾt̪ɐm,পড়তাম,pɔɽt̪ɐm,পড়তাম,pɔɽt̪ɐm,হইরতাম,ho͡ɪ̯ɾot̪ɐm,ফইত্তাম,fo͡ɪ̯t̪t,Read,reudh-,red
পড়তে,pɔɽɔt̪e,পড়তে,poɽt̪e,ডাখতরি,dɐkʰt̪oɾɪ,পড়তে,poɽt̪e,এখনো,ɛkʰono,এহনি,ehonɪ,Read,reudh-,red
পড়লাম,pɔɽɔl̪amɔ,পড়লাম,pɔɽlɐm,গেলাম,gelɐm,পড়লাম,pɔɽlɐm,হইরলাম,ho͡ɪ̯ɾlɐm,অই,ɔ͡ɪ̯,Read,reudh-,red
পড়লে,pɔɽɔl̪e,পরলে,poɾle,সর্বনাশ,ʃɔɾbonɐʃ,সর্বনাশ,ʃɔɾbonɐʃ,সর্বনাশ,ʃɔɾbonɐʃ,ফইরলে,fo͡ɪ̯ɾle,Read,reudh-,red
পড়া,pɔɽa,পড়া,pɔɽɐ,নামাজ,nɐmɐɟ,পড়ন,pɔɽon,হড়া,hɔɽɐ,ফরা,fɔɾɐ,Read,reudh-,red
পড়ি,pɔɽi,পাও,pɐ͡o̯,পায়ো,pɐʲo,পড়ি,poɽɪ,হড়ি,hoɽɪ,টেংত,teŋt̪o,Read,reudh-,red
পড়েছি,pɔɽet͡ɕʰi,পেরেমে,peɾeme,পেরেমো,peɾemo,প্রেমে,pɾeme,হেমে,heme,ফ্রেম,fɾem,Read,reudh-,red
ফলারটি,ɸɔl̪arti,খাওনডা,kʰɐ͡o̯ndɐ,ফলারগুন,pɐkɪʲɐ,ফলারটি,pʰɔlɐɾtɪ,ফলারটি,pʰɔlɐɾtɪ,ফোলারিন,folɐɾɪn,Feather,"pətḗ(r), genitive pətr-és",father
আট,atɔ,আট,ɐt,আট,ɐt,আট,ɐt,আট,ɐt,আট,ɐt,Eight,"neku̯-(t-), noku̯-t-s",night
আড্ডা,adda,আড্ডা,ɐddɐ,আড্ডা,ɐddɐ,আড্ডা,ɐddɐ,আড্ডা,ɐddɐ,ফোয়ারিত,foʷɐɾɪt̪ɔ,Chatter,1 u̯ap-,to chatter
আত্মীয়,at̪mie̯ɔ,মেহমান,mehmɐn,কুটুম,kutum,আত্মীয়,ɐt̪t̪ɪʲo,আত্মীয়,ɐt̪t̪ɪʲo,আত্মীয়-স্বজন,ɐt̪t̪ɪʲo-ʃɔɟɔn,Relative,pāsó-s,a relative
আনতে,an̪t̪e,আনতে,ɐnt̪e,আনতে,ɐnt̪e,আনতে,ɐnt̪e,আইনতো,ɐ͡ɪ̯nt̪o,আইনতো,ɐ͡ɪ̯nt̪o,Bring,"moz-g-o-, moz-g-en-, mos-k-o-",brain
আনবো,an̪bo,আনমু,ɐnmu,আনতাম,ɐnt̪ɐm,আনবাম,ɐnbɐm,আইনগুম,ɐ͡ɪ̯ngum,হনক্কিসু,hɔnokkɪʃu,Bring,"moz-g-o-, moz-g-en-, mos-k-o-",brain
আনলে,an̪l̪e,আনলে,ɐnole,আনলে,ɐnole,আনলে,ɐnole,আইনলে,ɐ͡ɪ̯nle,বেক্কুনলায়,bekkunlɐe̯,Bring,"moz-g-o-, moz-g-en-, mos-k-o-",brain
আনে,an̪e,আনে,ɐne,আনইন,ɐnɪn,আনে,ɐne,কিছু,kɪcʰu,কিছু,kɪcʰu,Bring,"moz-g-o-, moz-g-en-, mos-k-o-",brain
আপনজন,apɔn̪ɔd͡ʑɔn̪ɔ,ম্যালা,kɐcʰeɾ,খত,kʰɔt̪o,আপনজন,ɐponɟɔn,আর,ɐɾ,আফনজনন,ɐfonzɔnon,Relative,pāsó-s,a relative
আপেল,apel̪ɔ,আফেল,ɐpʰel,আপেল,ɐpel,আপেল,ɐpel,আপেল,ɐpel,আফেল,ɐfel,Apple,"ā̆bel-, ā̆bō̆l-, abel-",apple
আবহাওয়টা,abɔhaoe̯ta,আবহাওয়াডা,ɐbohɐ͡o̯ʷɐdɐ,ওর,oɾ,আবহাওয়টা,ɐbohɐ͡o̯ʷtɐ,আবহাওয়াই,ɐbohɐ͡o̯ʷɐ͡ɪ̯,আবহাওয়াওয়ান,ɐbohɐ͡o̯ʷɐ͡o̯ʷɐn,Weather,letro-,leather
আবহাওয়া,abɔhaoe̯a,আবহাওয়া,ɐbohɐ͡o̯ʷɐ,আবহাওয়া,ɐbohɐ͡o̯ʷɐ,আবহাওয়া,ɐbohɐ͡o̯ʷɐ,আবহাওয়া,ɐbohɐ͡o̯ʷɐ,আবহাওয়া,ɐbohɐ͡o̯ʷɐ,Weather,letro-,leather
আবহাওয়া,abɔhaoe̯a,আবহাওয়া,ɐbohɐ͡o̯ʷɐ,আবহাওয়া,ɐbohɐ͡o̯ʷɐ,আবহাওয়া,ɐbohɐ͡o̯ʷɐ,ও,o,আবহাওয়া,ɐbohɐ͡o̯ʷɐ,Weather,letro-,leather
আব্বা,abba,আব্বায়,ɐbbɐe̯,আব্বা,ɐbbɐ,আব্বা,ɐbbɐ,কাইল্গা,kɐ͡ɪ̯lgɐ,আর,ɐɾ,Father,"pətḗ(r), genitive pətr-és",father
আব্বু,abbu,আব্বায়,ɐbbɐe̯,আব্বা,ɐbbɐ,আব্বা,ɐbbɐ,আব্বা,ɐbbɐ,আব্বু,ɐbbu,Father,"pətḗ(r), genitive pətr-és",father
আব্বুর,abburɔ,আব্বার,ɐbbɐɾ,বাফর,bɐpʰɔɾ,আব্বার,ɐbbɐɾ,আব্বার,ɐbbɐɾ,আব্বু্তুন,ɐbbut̪un,Father,"pətḗ(r), genitive pətr-és",father
আমকে,amke,আমরে,ɐmɾe,আমকে,ɐmke,আমরে,ɐmɾe,আরে,ɐɾe,আমরে,ɐmɾe,Ame,"en(o)mn̥-, (o)nomn̥, nōmn̥",name
আমরা,amra,মোরা,moɾɐ,খুব,kʰub,আমরা,d̪ekʰbo,আন্ডা,ɐndɐ,আরা,ɐɾɐ,We,"3 ne-, nō-, plural nē̆s-, nō̆s-",we
আমরাই,amrai,মোরা,moɾɐ,আমরাউ,ɐmɾɐ͡u̯,আমরাই,ɐmɾɐ͡ɪ̯,আমরাই,ɐmɾɐ͡ɪ̯,আঁরাই,ɐ̃ɾɐ͡ɪ̯,We,"3 ne-, nō-, plural nē̆s-, nō̆s-",we
আমিতো,amit̪o,মুই,mu͡ɪ̯,আমিতো,ɐmɪt̪o,আমিতো,ɐmɪt̪o,আই,ɐ͡ɪ̯,আঁই,ɐ̃ɪ,Wee,"3 ne-, nō-, plural nē̆s-, nō̆s-",we
ফোন,ɸon̪ɔ,ফোন,pʰon,মুবাইল,mubɐ͡ɪ̯l,ফোন,pʰon,ফোন,pʰon,ফোন,fon,Phone,"meli-t, genitive mel-nés",honey
বছর,bɔt͡ɕʰɔrɔ,বছর,bɔcʰoɾ,বছর,bɔcʰoɾ,বছর,bɔcʰoɾ,দুই,d̪u͡ɪ̯,আগে,ɐge,Year,2 en-,year
বছরই,bɔt͡ɕʰɔri,বচ্ছরই,bɔccʰoɾɪ,মিলে,mɪle,বছরই,bɔcʰoɾɪ,সারাবছরই,ʃɐɾɐbcʰoɾɪ,বছরত,bɔcʰoɾɔt̪o,Yearly,2 en-,year
বছরে,bɔt͡ɕʰɔre,বছর,bɔcʰoɾ,বছর,bɔcʰoɾ,বছরে,bɔcʰoɾe,আইজ,ɐ͡ɪ̯ɟ,লতি,lot̪ɪ,Yearly,2 en-,year
বছরের,bɔt͡ɕʰɔrer,বছরের,bɔcʰoɾeɾ,বছরর,bɔcʰoɾɔɾ,বছরের,bɔcʰoɾeɾ,বছরের,bɔcʰoɾeɾ,বচরর,bɔcɾɔɾ,Year,2 en-,year
বছরের,bɔt͡ɕʰɔrerɔ,বছরের,bɔcʰoɾeɾ,বছরের,bɔcʰoɾeɾ,বছরের,bɔcʰoɾeɾ,বছরে,bɔcʰoɾe,বছরর,bɔcʰoɾɔɾ,Year,2 en-,year
বর্তমানে,bɔrt̪ɔman̪e,এই,e͡ɪ̯,এখনকু,ɛkʰonku,বর্তমানে,pɾem,এ,e,বর্তমান,bɔɾt̪omɐn,Now,nū̆-,now
বলেছি,bɔl̪et͡ɕʰi,কইছি,ko͡ɪ̯cʰɪ,কইছলাম,ko͡ɪ̯cʰɔlɐm,কইসি,ko͡ɪ̯ʃɪ,কইছি,ko͡ɪ̯cʰɪ,হয়্যি,hokɪ,Stated,sā-ti-,satiated
বহুকালের,bɔhukal̪erɔ,বহুকালের,bohukɐleɾ,বউতকাল,bɔ͡u̯t̪ɔkɐl,মেলাকালের,melɐkɐleɾ,বহুকালের,bohukɐleɾ,বহুকালোর,bohukɐloɾ,Long,5 del-,long
বাঁচার,bɔ̃t͡ɕarɔ,বাচার,bɐcɐɾ,বাঁচার,bɐ̃cɐɾ,বাঁচার,bɐ̃cɐɾ,বাইচবার,bɐ͡ɪ̯cbɐɾ,দিউম,d̪ɪ͡u̯m,Live,"i̯ē̆ku̯-r̥(t-), genitive i̯eku̯-n-és",liver
বাঁচুন,bɔ̃t͡ɕun̪,বাচেন,bɐcen,বাচইন,bɐco͡ɪ̯n,বাঁচেন,bɐ̃cen,বাঁচেন,bɐ̃cen,বাসন,bɐʃon,Alive,"i̯ē̆ku̯-r̥(t-), genitive i̯eku̯-n-és",liver
বাঁচে,bɔ̃t͡ɕe,বাচে,bɐce,বাচে,bɐce,বাঁচে,bɐ̃ce,বাচে,bɐce,ন,nɔ,Alive,"i̯ē̆ku̯-r̥(t-), genitive i̯eku̯-n-és",liver
বাড়তে,baɽt̪e,বাড়তেই,bɐɽt̪e͡ɪ̯,বাড়তেউ,bɐɽt̪e͡u̯,বাড়তে,bɐɽt̪e,অশান্তি,ɔʃɐnt̪ɪ,বাড়াত,bɐɽɐt̪,To grow,i̯ā-,to go
বাড়ি,baɽi,বাড়ি,bɐɽɪ,ওর,oɾ,বাড়ি,bɐɽɪ,ব্যাই,bɛ͡ɪ̯,গর,gɔɾ,House,ek̑u̯o-s,horse
বাড়িতে,baɽit̪e,বাড়িতে,bɐɽɪt̪e,বাড়িত,bɐɽɪt̪o,বাড়িত,bɐɽɪt̪o,ব্যাইত,bɛ͡ɪ̯t̪o,গরোত,gɔɾot̪,House,ek̑u̯o-s,horse
বাড়ির,baɽirɔ,বাড়ির,bɐɽɪɾ,বাড়ির,bɐɽɪɾ,বাড়ির,bɐɽɪɾ,বাড়ির,bɐɽɪɾ,বাড়ির,bɐɽɪɾ,House,ek̑u̯o-s,horse
বানাতে,ban̪at̪e,বানাইতে,bɐnɐ͡ɪ̯t̪e,বানাইতো,bɐnɐ͡ɪ̯t̪o,বানাইতে,bɐnɐ͡ɪ̯t̪e,চায়,cɐe̯,বানাইতো,bɐnɐ͡ɪ̯t̪o,To make,1 dek̑-,to take
বাপ!,bapɔ!,বাপ,bɐp,বাফ!,bɐpʰ!,বাপ!,bɐp!,বাপ!,bɐp!,বাপ,bɐp,Father!,"pətḗ(r), genitive pətr-és",father
বাপের,baperɔ,বাফের,bɐpʰeɾ,বাফ,bɐpʰ,বাপের,bɐpeɾ,বাপের,bɐpeɾ,বাফোর,bɐfoɾ,Father,"pətḗ(r), genitive pətr-és",father
বাবা,baba,বাপ,bɐp,বাপ,bɐp,বাপ,bɐp,বাপ-মার,bɐp-mɐɾ,বাফ,bɐf,Father,"pətḗ(r), genitive pətr-és",father
বাবাকে,babake,বাপেরে,bɐpeɾe,বাফরে,bɐpʰɔɾe,আব্বারে,ɐbbɐɾe,হেতের,het̪eɾ,বাবারত,bɐbɐɾɔt̪o,Father,"pətḗ(r), genitive pətr-és",father
বাবার,babarɔ,বাপের,bɐpeɾ,বাফর,bɐpʰɔɾ,বাপের,bɐpeɾ,বাবার,bɐbɐɾ,বাফর,bɐpʰɔɾ,Father,"pətḗ(r), genitive pətr-és",father
বালি,bal̪i,বালু,bɐlu,বালু,bɐlu,বালি,bɐlɪ,বালি,bɐlɪ,বালু,bɐlu,Sand,2 kai,and
বাসা,bas̪a,বাড়ি,bɐɽɪ,বাসা,bɐʃɐ,বাসা,bɐʃɐ,বাসা,bɐʃɐ,বাসা,bɐʃɐ,House,ek̑u̯o-s,horse
বাড়ি,baɽi,বাড়ি,d̪ɪʲɐ,বাড়িত,bɐɽɪt̪o,বাড়ি,bɐɽɪ,মাইত্তুন,mɐ͡ɪ̯t̪t̪un,বারি,bɐɾɪ,House,ek̑u̯o-s,horse
বাড়িতে,baɽit̪e,বাড়ি,bɐɽɪ,যাইয়ার,ɟɐ͡ɪ̯ʲɐɾ,বাড়িত,bɐɽɪt̪o,যাইয়ের,zɐ͡ɪ̯ʲeɾ,বারিত,bɐɾɪt̪ɔ,House,ek̑u̯o-s,horse
বাড়ির,baɽirɔ,বাড়ির,bɐɽɪɾ,বাড়ির,bɐɽɪɾ,বাড়ির,bɐɽɪɾ,বাড়ির,e͡ɪ̯,বাড়ির,bɐɽɪɾ,House,ek̑u̯o-s,horse
বিক্রি,bikri,বেইচ্চা,be͡ɪ̯ccɐ,বাড়িত,bɐɽɪt̪o,বিক্রি,bɪkɾɪ,বেসি,beʃɪ,বেচিয়েরে,becɪʲeɾe,Selling,gu̯et-,swelling
বিপদ,bipɔd̪ɔ,বিপদ,bɪpɔd̪,বিফদ,bɪpʰɔd̪,বিপদ,bɪpɔd̪,বিফদ,bɪpʰɔd̪,বিফদ,bɪfɔd̪,Hazard,"3 kar-, reduplicated karkar-",hard
বিশ,biɕɔ,এর,eɾ,বিষ,bɪʃ,বিশ,bɪʃ,বিষের,bɪʃeɾ,বিশ,bɪʃ,Twenty,u̯ī-k̑m̥t-ī,twenty
বুঝবেনা,bud͡ʑ̤ben̪a,বোঝবেনা,boɟʱbenɐ,বুঝতো,buɟʱt̪o,বুঝবনা,buɟʱbonɐ,বুইঝতো,bu͡ɪ̯zʱɔt̪o,নো,no,Understand,"pret-, prō̆t-",to understand
বুঝলাম,bud͡ʑ̤l̪amɔ,বোঝলাম,boɟʱlɐm,যে,ze,বুঝলাম,buɟʱlɐm,যে,ze,বুইজ্জি,bu͡ɪ̯zzɪ,Understand,"pret-, prō̆t-",to understand
বুঝাবো,bud͡ʑ̤abo,তোমারে,t̪omɐɾe,বুঝাইমু,buɟʱɐ͡ɪ̯mu,বুঝামু,buɟʱɐmu,তরে,t̪ɔɾe,আই,ɐ͡ɪ̯,Understand,"pret-, prō̆t-",to understand
বুঝি,bud͡ʑ̤i,বুজি,buɟɪ,বুজি,buzɪ,বুঝি,buɟʱɪ,বুজি,buɟɪ,বুজি,buzɪ,Understand,"pret-, prō̆t-",to understand
বুঝেনা,bud͡ʑ̤en̪a,বোঝে,boɟʱe,বুঝে,buɟʱe,বুঝেনা,buɟʱenɐ!,বুঝে,buɟʱe,ন,nɔ,Not understand,"pret-, prō̆t-",to understand
বুঝো,bud͡ʑ̤o,বোঝো,boɟʱo,বুঝো,buɟʱo,বুঝো,buɟʱo,বুঝো,buɟʱo,ন,nɔ,Understand,"pret-, prō̆t-",to understand
